225,2.65
226,2.66
226,2.67
226,2.68
227,2.69
228,2.7
230,2.71
230,2.72
233,2.73
233,2.74
233,2.75
234,2.76
234,2.77
234,2.78
236,2.79
237,2.8
237,2.81
239,2.82
240,2.83
241,2.84
242,2.85
242,2.86
243,2.87
243,2.88
244,2.89
245,2.9
247,2.91
247,2.92
247,2.93
249,2.94
250,2.95
250,2.96
250,2.97
251,2.98
251,2.99
252,3.0
254,3.01
254,3.02
254,3.03
254,3.04
255,3.05
256,3.06
257,3.07
258,3.08
258,3.09
259,3.1
260,3.11
260,3.12
261,3.13
262,3.14
265,3.15
266,3.16
267,3.17
267,3.18
269,3.19
270,3.2
271,3.21
271,3.22
272,3.23
273,3.24
274,3.25
275,3.26
276,3.27
276,3.28
277,3.29
279,3.3
280,3.31
280,3.32
281,3.33
281,3.34
282,3.35
282,3.36
283,3.37
284,3.38
286,3.39
287,3.4
289,3.41
289,3.42
290,3.43
290,3.44
291,3.45
293,3.46
293,3.47
293,3.48
294,3.49
295,3.5
295,3.51
296,3.52
296,3.53
296,3.54
297,3.55
298,3.56
299,3.57
299,3.58
301,3.59
302,3.6
303,3.61
303,3.62
304,3.63
304,3.64
304,3.65
305,3.66
306,3.67
306,3.68
307,3.69
308,3.7
308,3.71
311,3.72
313,3.73
314,3.74
314,3.75
315,3.76
315,3.77
315,3.78
315,3.79
315,3.8
316,3.81
316,3.82
316,3.83
317,3.84
317,3.85
317,3.86
318,3.87
319,3.88
320,3.89
321,3.9
321,3.91
323,3.92
323,3.93
323,3.94
327,3.95
328,3.96
330,3.97
331,3.98
332,3.99
333,4.0
333,4.01
333,4.02
333,4.03
334,4.04
334,4.05
335,4.06
336,4.07
336,4.08
336,4.09
337,4.1
337,4.11
339,4.12
339,4.13
340,4.14
342,4.15
343,4.16
344,4.17
345,4.18
345,4.19
346,4.2
348,4.21
348,4.22
348,4.23
348,4.24
349,4.25
349,4.26
350,4.27
351,4.28
352,4.29
352,4.3
355,4.31
355,4.32
356,4.33
356,4.34
358,4.35
359,4.36
360,4.37
361,4.38
364,4.39
365,4.4
365,4.41
366,4.42
366,4.43
367,4.44
368,4.45
368,4.46
369,4.47
369,4.48
370,4.49
370,4.5
373,4.51
373,4.52
373,4.53
373,4.54
373,4.55
374,4.56
374,4.57
375,4.58
375,4.59
376,4.6
376,4.61
377,4.62
379,4.63
379,4.64
381,4.65
381,4.66
381,4.67
382,4.68
382,4.69
382,4.7
383,4.71
384,4.72
384,4.73
385,4.74
385,4.75
386,4.76
387,4.77
389,4.78
390,4.79
390,4.8
391,4.81
391,4.82
393,4.83
393,4.84
396,4.85
396,4.86
397,4.87
398,4.88
399,4.89
399,4.9
401,4.91
402,4.92
402,4.93
404,4.94
405,4.95
405,4.96
408,4.97
408,4.98
408,4.99
408,5.0
411,5.01
411,5.02
411,5.03
412,5.04
412,5.05
412,5.06
414,5.07
414,5.08
414,5.09
415,5.1
416,5.11
419,5.12
420,5.13
421,5.14
422,5.15
423,5.16
424,5.17
424,5.18
425,5.19
426,5.2
426,5.21
426,5.22
427,5.23
427,5.24
427,5.25
428,5.26
428,5.27
428,5.28
428,5.29
430,5.3
430,5.31
431,5.32
431,5.33
431,5.34
431,5.35
432,5.36
432,5.37
432,5.38
432,5.39
432,5.4
433,5.41
434,5.42
435,5.43
436,5.44
436,5.45
437,5.46
438,5.47
439,5.48
439,5.49
439,5.5
440,5.51
441,5.52
442,5.53
442,5.54
444,5.55
444,5.56
444,5.57
444,5.58
445,5.59
445,5.6
447,5.61
448,5.62
450,5.63
451,5.64
451,5.65
452,5.66
452,5.67
453,5.68
454,5.69
454,5.7
454,5.71
456,5.72
457,5.73
457,5.74
459,5.75
460,5.76
460,5.77
461,5.78
462,5.79
462,5.8
463,5.81
463,5.82
463,5.83
463,5.84
465,5.85
466,5.86
466,5.87
467,5.88
467,5.89
467,5.9
468,5.91
468,5.92
468,5.93
470,5.94
470,5.95
471,5.96
471,5.97
472,5.98
472,5.99
473,6.0
474,6.01
474,6.02
475,6.03
477,6.04
477,6.05
478,6.06
478,6.07
478,6.08
479,6.09
479,6.1
480,6.11
481,6.12
484,6.13
484,6.14
484,6.15
486,6.16
487,6.17
488,6.18
488,6.19
488,6.2
489,6.21
489,6.22
489,6.23
489,6.24
490,6.25
490,6.26
491,6.27
491,6.28
492,6.29
492,6.3
493,6.31
494,6.32
496,6.33
497,6.34
497,6.35
497,6.36
497,6.37
498,6.38
501,6.39
501,6.4
501,6.41
502,6.42
503,6.43
503,6.44
504,6.45
504,6.46
504,6.47
505,6.48
506,6.49
506,6.5
508,6.51
508,6.52
509,6.53
509,6.54
511,6.55
512,6.56
513,6.57
514,6.58
515,6.59
515,6.6
516,6.61
516,6.62
516,6.63
517,6.64
518,6.65
518,6.66
518,6.67
519,6.68
520,6.69
521,6.7
522,6.71
524,6.72
524,6.73
526,6.74
527,6.75
528,6.76
528,6.77
528,6.78
529,6.79
531,6.8
531,6.81
531,6.82
532,6.83
532,6.84
533,6.85
534,6.86
534,6.87
536,6.88
538,6.89
539,6.9
540,6.91
540,6.92
540,6.93
542,6.94
543,6.95
543,6.96
544,6.97
544,6.98
546,6.99
549,7.0
549,7.01
550,7.02
550,7.03
552,7.04
552,7.05
553,7.06
553,7.07
555,7.08
555,7.09
556,7.1
556,7.11
557,7.12
557,7.13
558,7.14
558,7.15
560,7.16
560,7.17
561,7.18
561,7.19
561,7.2
564,7.21
565,7.22
565,7.23
565,7.24
566,7.25
567,7.26
568,7.27
569,7.28
571,7.29
572,7.3
572,7.31
572,7.32
573,7.33
574,7.34
574,7.35
574,7.36
574,7.37
575,7.38
575,7.39
575,7.4
576,7.41
577,7.42
578,7.43
579,7.44
579,7.45
579,7.46
579,7.47
580,7.48
580,7.49
581,7.5
582,7.51
583,7.52
585,7.53
585,7.54
585,7.55
586,7.56
587,7.57
587,7.58
587,7.59
588,7.6
588,7.61
589,7.62
593,7.63
594,7.64
596,7.65
596,7.66
596,7.67
597,7.68
597,7.69
598,7.7
599,7.71
599,7.72
599,7.73
599,7.74
599,7.75
599,7.76
600,7.77
600,7.78
601,7.79
602,7.8
602,7.81
602,7.82
603,7.83
604,7.84
605,7.85
605,7.86
605,7.87
605,7.88
607,7.89
608,7.9
609,7.91
611,7.92
612,7.93
612,7.94
612,7.95
612,7.96
613,7.97
613,7.98
613,7.99
613,8.0
614,8.01
615,8.02
615,8.03
616,8.04
617,8.05
618,8.06
619,8.07
621,8.08
623,8.09
624,8.1
624,8.11
626,8.12
627,8.13
629,8.14
629,8.15
630,8.16
630,8.17
632,8.18
632,8.19
632,8.2
633,8.21
635,8.22
635,8.23
635,8.24
635,8.25
637,8.26
638,8.27
638,8.28
639,8.29
639,8.3
640,8.31
640,8.32
640,8.33
641,8.34
641,8.35
641,8.36
643,8.37
643,8.38
643,8.39
644,8.4
645,8.41
647,8.42
648,8.43
648,8.44
648,8.45
649,8.46
650,8.47
652,8.48
655,8.49
656,8.5
656,8.51
656,8.52
656,8.53
658,8.54
659,8.55
659,8.56
660,8.57
660,8.58
661,8.59
662,8.6
663,8.61
663,8.62
665,8.63
665,8.64
665,8.65
666,8.66
666,8.67
667,8.68
667,8.69
669,8.7
669,8.71
669,8.72
669,8.73
672,8.74
672,8.75
675,8.76
676,8.77
676,8.78
677,8.79
678,8.8
679,8.81
680,8.82
681,8.83
681,8.84
685,8.85
686,8.86
686,8.87
686,8.88
688,8.89
689,8.9
690,8.91
691,8.92
693,8.93
693,8.94
694,8.95
696,8.96
697,8.97
697,8.98
698,8.99
700,9.0
701,9.01
702,9.02
703,9.03
704,9.04
707,9.05
708,9.06
708,9.07
708,9.08
709,9.09
709,9.1
711,9.11
711,9.12
712,9.13
713,9.14
713,9.15
714,9.16
715,9.17
715,9.18
715,9.19
717,9.2
717,9.21
718,9.22
718,9.23
719,9.24
721,9.25
721,9.26
722,9.27
722,9.28
724,9.29
725,9.3
726,9.31
726,9.32
727,9.33
728,9.34
728,9.35
728,9.36
730,9.37
730,9.38
731,9.39
732,9.4
733,9.41
734,9.42
736,9.43
736,9.44
736,9.45
737,9.46
738,9.47
738,9.48
739,9.49
741,9.5
743,9.51
743,9.52
744,9.53
744,9.54
744,9.55
744,9.56
745,9.57
747,9.58
747,9.59
748,9.6
748,9.61
748,9.62
748,9.63
748,9.64
748,9.65
749,9.66
750,9.67
750,9.68
752,9.69
754,9.7
755,9.71
755,9.72
756,9.73
757,9.74
757,9.75
758,9.76
758,9.77
758,9.78
760,9.79
760,9.8
763,9.81
763,9.82
764,9.83
764,9.84
766,9.85
767,9.86
769,9.87
769,9.88
770,9.89
770,9.9
774,9.91
776,9.92
776,9.93
776,9.94
777,9.95
777,9.96
778,9.97
779,9.98
779,9.99
779,10.0
780,10.01
781,10.02
783,10.03
783,10.04
784,10.05
784,10.06
786,10.07
787,10.08
788,10.09
789,10.1
791,10.11
792,10.12
793,10.13
794,10.14
794,10.15
794,10.16
795,10.17
795,10.18
796,10.19
796,10.2
798,10.21
801,10.22
802,10.23
802,10.24
803,10.25
803,10.26
808,10.27
808,10.28
808,10.29
809,10.3
810,10.31
810,10.32
811,10.33
813,10.34
814,10.35
815,10.36
818,10.37
820,10.38
823,10.39
823,10.4
824,10.41
825,10.42
825,10.43
826,10.44
830,10.45
830,10.46
833,10.47
834,10.48
835,10.49
836,10.5
838,10.51
841,10.52
841,10.53
841,10.54
841,10.55
843,10.56
843,10.57
845,10.58
845,10.59
845,10.6
846,10.61
846,10.62
846,10.63
847,10.64
848,10.65
849,10.66
850,10.67
851,10.68
852,10.69
852,10.7
853,10.71
853,10.72
854,10.73
854,10.74
855,10.75
855,10.76
856,10.77
858,10.78
860,10.79
861,10.8
862,10.81
862,10.82
864,10.83
864,10.84
865,10.85
866,10.86
866,10.87
866,10.88
866,10.89
867,10.9
868,10.91
870,10.92
870,10.93
872,10.94
873,10.95
874,10.96
875,10.97
876,10.98
877,10.99
878,11.0
879,11.01
879,11.02
880,11.03
884,11.04
884,11.05
887,11.06
887,11.07
888,11.08
889,11.09
889,11.1
890,11.11
891,11.12
891,11.13
893,11.14
893,11.15
895,11.16
895,11.17
895,11.18
896,11.19
898,11.2
898,11.21
900,11.22
901,11.23
901,11.24
904,11.25
906,11.26
906,11.27
907,11.28
907,11.29
907,11.3
907,11.31
910,11.32
911,11.33
911,11.34
912,11.35
913,11.36
915,11.37
916,11.38
917,11.39
918,11.4
919,11.41
923,11.42
924,11.43
924,11.44
926,11.45
926,11.46
926,11.47
928,11.48
929,11.49
931,11.5
932,11.51
932,11.52
932,11.53
933,11.54
934,11.55
935,11.56
936,11.57
936,11.58
938,11.59
938,11.6
939,11.61
940,11.62
942,11.63
943,11.64
943,11.65
943,11.66
943,11.67
945,11.68
945,11.69
946,11.7
946,11.71
946,11.72
949,11.73
950,11.74
950,11.75
950,11.76
950,11.77
951,11.78
952,11.79
952,11.8
953,11.81
956,11.82
956,11.83
958,11.84
959,11.85
962,11.86
964,11.87
969,11.88
970,11.89
971,11.9
971,11.91
972,11.92
974,11.93
975,11.94
979,11.95
980,11.96
980,11.97
981,11.98
984,11.99
985,12.0
987,12.01
990,12.02
991,12.03
992,12.04
992,12.05
992,12.06
993,12.07
993,12.08
993,12.09
994,12.1
995,12.11
995,12.12
996,12.13
999,12.14
1000,12.15
1001,12.16
1003,12.17
1004,12.18
1005,12.19
1007,12.2
1007,12.21
1009,12.22
1013,12.23
1014,12.24
1015,12.25
1015,12.26
1017,12.27
1019,12.28
1021,12.29
1021,12.3
1027,12.31
1027,12.32
1028,12.33
1028,12.34
1029,12.35
1029,12.36
1029,12.37
1029,12.38
1030,12.39
1031,12.4
1032,12.41
1033,12.42
1034,12.43
1034,12.44
1036,12.45
1038,12.46
1040,12.47
1041,12.48
1042,12.49
1042,12.5
1043,12.51
1047,12.52
1049,12.53
1050,12.54
1050,12.55
1051,12.56
1053,12.57
1054,12.58
1055,12.59
1057,12.6
1059,12.61
1059,12.62
1060,12.63
1060,12.64
1061,12.65
1062,12.66
1062,12.67
1063,12.68
1064,12.69
1065,12.7
1066,12.71
1066,12.72
1067,12.73
1068,12.74
1068,12.75
1069,12.76
1069,12.77
1069,12.78
1070,12.79
1070,12.8
1071,12.81
1071,12.82
1072,12.83
1072,12.84
1075,12.85
1076,12.86
1079,12.87
1080,12.88
1080,12.89
1081,12.9
1081,12.91
1081,12.92
1082,12.93
1085,12.94
1086,12.95
1088,12.96
1089,12.97
1091,12.98
1092,12.99
1092,13.0
1093,13.01
1093,13.02
1094,13.03
1096,13.04
1097,13.05
1098,13.06
1100,13.07
1103,13.08
1104,13.09
1104,13.1
1104,13.11
1104,13.12
1106,13.13
1107,13.14
1107,13.15
1107,13.16
1109,13.17
1110,13.18
1111,13.19
1113,13.2
1114,13.21
1116,13.22
1117,13.23
1117,13.24
1118,13.25
1119,13.26
1121,13.27
1122,13.28
1125,13.29
1125,13.3
1125,13.31
1127,13.32
1127,13.33
1131,13.34
1131,13.35
1133,13.36
1138,13.37
1139,13.38
1140,13.39
1142,13.4
1145,13.41
1145,13.42
1145,13.43
1146,13.44
1146,13.45
1148,13.46
1153,13.47
1154,13.48
1154,13.49
1155,13.5
1155,13.51
1156,13.52
1157,13.53
1157,13.54
1158,13.55
1158,13.56
1159,13.57
1160,13.58
1160,13.59
1161,13.6
1162,13.61
1165,13.62
1166,13.63
1166,13.64
1167,13.65
1168,13.66
1169,13.67
1169,13.68
1171,13.69
1171,13.7
1172,13.71
1174,13.72
1175,13.73
1175,13.74
1177,13.75
1178,13.76
1178,13.77
1180,13.78
1181,13.79
1181,13.8
1181,13.81
1181,13.82
1182,13.83
1183,13.84
1184,13.85
1186,13.86
1188,13.87
1188,13.88
1188,13.89
1188,13.9
1189,13.91
1190,13.92
1190,13.93
1191,13.94
1191,13.95
1193,13.96
1196,13.97
1197,13.98
1197,13.99
1198,14.0
1199,14.01
1200,14.02
1200,14.03
1201,14.04
1202,14.05
1202,14.06
1203,14.07
1205,14.08
1205,14.09
1206,14.1
1208,14.11
1209,14.12
1209,14.13
1209,14.14
1210,14.15
1212,14.16
1213,14.17
1213,14.18
1214,14.19
1216,14.2
1218,14.21
1219,14.22
1220,14.23
1220,14.24
1221,14.25
1222,14.26
1223,14.27
1224,14.28
1225,14.29
1225,14.3
1226,14.31
1228,14.32
1228,14.33
1229,14.34
1235,14.35
1236,14.36
1236,14.37
1239,14.38
1239,14.39
1240,14.4
1242,14.41
1242,14.42
1242,14.43
1245,14.44
1246,14.45
1249,14.46
1250,14.47
1250,14.48
1251,14.49
1252,14.5
1253,14.51
1253,14.52
1254,14.53
1256,14.54
1256,14.55
1256,14.56
1256,14.57
1257,14.58
1257,14.59
1258,14.6
1258,14.61
1258,14.62
1259,14.63
1260,14.64
1262,14.65
1263,14.66
1266,14.67
1269,14.68
1271,14.69
1272,14.7
1273,14.71
1274,14.72
1275,14.73
1276,14.74
1277,14.75
1279,14.76
1279,14.77
1280,14.78
1283,14.79
1283,14.8
1284,14.81
1288,14.82
1291,14.83
1295,14.84
1295,14.85
1298,14.86
1299,14.87
1300,14.88
1307,14.89
1307,14.9
1308,14.91
1308,14.92
1309,14.93
1309,14.94
1309,14.95
1310,14.96
1312,14.97
1314,14.98
1315,14.99
1318,15.0
1321,15.01
1321,15.02
1321,15.03
1322,15.04
1322,15.05
1326,15.06
1326,15.07
1326,15.08
1326,15.09
1327,15.1
1328,15.11
1330,15.12
1331,15.13
1332,15.14
1332,15.15
1332,15.16
1334,15.17
1335,15.18
1336,15.19
1337,15.2
1338,15.21
1338,15.22
1339,15.23
1340,15.24
1341,15.25
1341,15.26
1342,15.27
1346,15.28
1347,15.29
1347,15.3
1348,15.31
1349,15.32
1350,15.33
1353,15.34
1356,15.35
1356,15.36
1357,15.37
1357,15.38
1359,15.39
1359,15.4
1360,15.41
1361,15.42
1363,15.43
1363,15.44
1367,15.45
1368,15.46
1368,15.47
1373,15.48
1373,15.49
1375,15.5
1377,15.51
1378,15.52
1380,15.53
1381,15.54
1381,15.55
1382,15.56
1384,15.57
1384,15.58
1387,15.59
1389,15.6
1390,15.61
1390,15.62
1391,15.63
1393,15.64
1394,15.65
1395,15.66
1396,15.67
1398,15.68
1398,15.69
1401,15.7
1405,15.71
1407,15.72
1408,15.73
1408,15.74
1409,15.75
1412,15.76
1413,15.77
1414,15.78
1414,15.79
1415,15.8
1416,15.81
1416,15.82
1419,15.83
1420,15.84
1423,15.85
1424,15.86
1424,15.87
1425,15.88
1425,15.89
1426,15.9
1426,15.91
1428,15.92
1428,15.93
1430,15.94
1432,15.95
1432,15.96
1435,15.97
1435,15.98
1436,15.99
1437,16.0
1438,16.01
1439,16.02
1439,16.03
1440,16.04
1440,16.05
1443,16.06
1443,16.07
1444,16.08
1445,16.09
1450,16.1
1450,16.11
1451,16.12
1451,16.13
1457,16.14
1457,16.15
1457,16.16
1457,16.17
1459,16.18
1461,16.19
1469,16.2
1471,16.21
1472,16.22
1473,16.23
1474,16.24
1478,16.25
1479,16.26
1480,16.27
1480,16.28
1483,16.29
1483,16.3
1483,16.31
1487,16.32
1487,16.33
1488,16.34
1490,16.35
1490,16.36
1491,16.37
1491,16.38
1491,16.39
1492,16.4
1493,16.41
1496,16.42
1496,16.43
1497,16.44
1502,16.45
1503,16.46
1504,16.47
1505,16.48
1506,16.49
1507,16.5
1509,16.51
1509,16.52
1511,16.53
1512,16.54
1512,16.55
1512,16.56
1513,16.57
1515,16.58
1516,16.59
1517,16.6
1518,16.61
1520,16.62
1527,16.63
1528,16.64
1529,16.65
1529,16.66
1530,16.67
1532,16.68
1532,16.69
1534,16.7
1535,16.71
1535,16.72
1536,16.73
1537,16.74
1537,16.75
1539,16.76
1540,16.77
1542,16.78
1542,16.79
1543,16.8
1546,16.81
1546,16.82
1546,16.83
1547,16.84
1548,16.85
1550,16.86
1551,16.87
1553,16.88
1553,16.89
1555,16.9
1556,16.91
1558,16.92
1558,16.93
1558,16.94
1559,16.95
1561,16.96
1561,16.97
1562,16.98
1563,16.99
1563,17.0
1564,17.01
1564,17.02
1565,17.03
1568,17.04
1571,17.05
1571,17.06
1573,17.07
1579,17.08
1581,17.09
1581,17.1
1583,17.11
1583,17.12
1584,17.13
1585,17.14
1590,17.15
1591,17.16
1593,17.17
1594,17.18
1595,17.19
1596,17.2
1597,17.21
1597,17.22
1598,17.23
1598,17.24
1598,17.25
1598,17.26
1599,17.27
1599,17.28
1600,17.29
1603,17.3
1604,17.31
1606,17.32
1606,17.33
1610,17.34
1611,17.35
1612,17.36
1615,17.37
1620,17.38
1620,17.39
1622,17.4
1623,17.41
1623,17.42
1625,17.43
1625,17.44
1626,17.45
1628,17.46
1629,17.47
1630,17.48
1630,17.49
1631,17.5
1631,17.51
1633,17.52
1634,17.53
1635,17.54
1636,17.55
1637,17.56
1637,17.57
1641,17.58
1642,17.59
1649,17.6
1649,17.61
1650,17.62
1651,17.63
1653,17.64
1653,17.65
1654,17.66
1655,17.67
1655,17.68
1657,17.69
1657,17.7
1659,17.71
1660,17.72
1661,17.73
1661,17.74
1662,17.75
1663,17.76
1663,17.77
1663,17.78
1664,17.79
1666,17.8
1668,17.81
1668,17.82
1668,17.83
1670,17.84
1670,17.85
1673,17.86
1675,17.87
1676,17.88
1676,17.89
1676,17.9
1676,17.91
1677,17.92
1677,17.93
1678,17.94
1680,17.95
1680,17.96
1682,17.97
1683,17.98
1685,17.99
1685,18.0
1689,18.01
1693,18.02
1693,18.03
1696,18.04
1696,18.05
1697,18.06
1697,18.07
1698,18.08
1698,18.09
1699,18.1
1700,18.11
1702,18.12
1702,18.13
1704,18.14
1704,18.15
1707,18.16
1707,18.17
1709,18.18
1711,18.19
1712,18.2
1712,18.21
1713,18.22
1714,18.23
1714,18.24
1716,18.25
1718,18.26
1720,18.27
1722,18.28
1724,18.29
1724,18.3
1726,18.31
1728,18.32
1729,18.33
1729,18.34
1729,18.35
1730,18.36
1731,18.37
1732,18.38
1733,18.39
1734,18.4
1734,18.41
1736,18.42
1737,18.43
1737,18.44
1738,18.45
1738,18.46
1740,18.47
1741,18.48
1741,18.49
1743,18.5
1744,18.51
1745,18.52
1746,18.53
1747,18.54
1748,18.55
1748,18.56
1748,18.57
1749,18.58
1749,18.59
1751,18.6
1751,18.61
1752,18.62
1752,18.63
1753,18.64
1754,18.65
1757,18.66
1757,18.67
1760,18.68
1760,18.69
1765,18.7
1768,18.71
1770,18.72
1770,18.73
1771,18.74
1771,18.75
1771,18.76
1775,18.77
1776,18.78
1777,18.79
1777,18.8
1777,18.81
1777,18.82
1778,18.83
1778,18.84
1779,18.85
1779,18.86
1784,18.87
1786,18.88
1786,18.89
1787,18.9
1787,18.91
1788,18.92
1789,18.93
1789,18.94
1789,18.95
1792,18.96
1794,18.97
1794,18.98
1795,18.99
1796,19.0
1800,19.01
1802,19.02
1802,19.03
1802,19.04
1804,19.05
1806,19.06
1806,19.07
1807,19.08
1807,19.09
1807,19.1
1809,19.11
1817,19.12
1817,19.13
1819,19.14
1819,19.15
1820,19.16
1821,19.17
1822,19.18
1824,19.19
1825,19.2
1826,19.21
1828,19.22
1828,19.23
1831,19.24
1831,19.25
1833,19.26
1833,19.27
1834,19.28
1835,19.29
1836,19.3
1836,19.31
1837,19.32
1839,19.33
1840,19.34
1841,19.35
1848,19.36
1852,19.37
1853,19.38
1855,19.39
1855,19.4
1860,19.41
1861,19.42
1862,19.43
1863,19.44
1863,19.45
1867,19.46
1867,19.47
1869,19.48
1872,19.49
1874,19.5
1874,19.51
1881,19.52
1882,19.53
1882,19.54
1883,19.55
1885,19.56
1893,19.57
1894,19.58
1895,19.59
1900,19.6
1901,19.61
1901,19.62
1902,19.63
1904,19.64
1905,19.65
1909,19.66
1909,19.67
1910,19.68
1912,19.69
1914,19.7
1917,19.71
1921,19.72
1924,19.73
1924,19.74
1924,19.75
1925,19.76
1925,19.77
1927,19.78
1928,19.79
1931,19.8
1931,19.81
1934,19.82
1934,19.83
1936,19.84
1936,19.85
1938,19.86
1938,19.87
1941,19.88
1941,19.89
1941,19.9
1944,19.91
1945,19.92
1947,19.93
1947,19.94
1947,19.95
1949,19.96
1949,19.97
1951,19.98
1952,19.99
1955,20.0
1956,20.01
1956,20.02
1957,20.03
1958,20.04
1961,20.05
1965,20.06
1965,20.07
1966,20.08
1966,20.09
1967,20.1
1967,20.11
1968,20.12
1968,20.13
1970,20.14
1971,20.15
1971,20.16
1974,20.17
1974,20.18
1975,20.19
1979,20.2
1979,20.21
1980,20.22
1980,20.23
1981,20.24
1981,20.25
1981,20.26
1982,20.27
1983,20.28
1985,20.29
1985,20.3
1985,20.31
1989,20.32
1990,20.33
1990,20.34
1993,20.35
1995,20.36
1996,20.37
2000,20.38
2002,20.39
2003,20.4
2003,20.41
2003,20.42
2004,20.43
2005,20.44
2014,20.45
2014,20.46
2014,20.47
2017,20.48
2020,20.49
2022,20.5
2027,20.51
2028,20.52
2028,20.53
2029,20.54
2029,20.55
2030,20.56
2031,20.57
2032,20.58
2033,20.59
2034,20.6
2036,20.61
2040,20.62
2040,20.63
2041,20.64
2042,20.65
2043,20.66
2043,20.67
2045,20.68
2045,20.69
2045,20.7
2048,20.71
2049,20.72
2051,20.73
2051,20.74
2057,20.75
2057,20.76
2057,20.77
2058,20.78
2058,20.79
2063,20.8
2064,20.81
2065,20.82
2067,20.83
2067,20.84
2068,20.85
2070,20.86
2071,20.87
2075,20.88
2078,20.89
2080,20.9
2081,20.91
2082,20.92
2082,20.93
2083,20.94
2084,20.95
2085,20.96
2087,20.97
2088,20.98
2088,20.99
2090,21.0
2090,21.01
2090,21.02
2091,21.03
2092,21.04
2092,21.05
2094,21.06
2096,21.07
2097,21.08
2098,21.09
2099,21.1
2100,21.11
2101,21.12
2101,21.13
2102,21.14
2104,21.15
2105,21.16
2106,21.17
2107,21.18
2110,21.19
2110,21.2
2116,21.21
2116,21.22
2117,21.23
2120,21.24
2122,21.25
2122,21.26
2123,21.27
2125,21.28
2126,21.29
2127,21.3
2128,21.31
2129,21.32
2130,21.33
2133,21.34
2135,21.35
2136,21.36
2138,21.37
2139,21.38
2140,21.39
2145,21.4
2149,21.41
2152,21.42
2153,21.43
2157,21.44
2159,21.45
2159,21.46
2160,21.47
2162,21.48
2163,21.49
2164,21.5
2165,21.51
2166,21.52
2168,21.53
2169,21.54
2170,21.55
2170,21.56
2172,21.57
2176,21.58
2177,21.59
2177,21.6
2179,21.61
2179,21.62
2179,21.63
2182,21.64
2184,21.65
2185,21.66
2185,21.67
2185,21.68
2187,21.69
2187,21.7
2188,21.71
2189,21.72
