278,2.74
279,2.75
280,2.76
281,2.77
282,2.78
283,2.79
284,2.8
285,2.81
286,2.82
287,2.83
288,2.84
289,2.85
290,2.86
291,2.87
292,2.88
293,2.89
294,2.9
295,2.91
296,2.92
297,2.93
298,2.94
299,2.95
300,2.96
301,2.97
302,2.98
303,2.99
304,3.0
305,3.01
306,3.02
307,3.03
308,3.04
309,3.05
310,3.06
311,3.07
312,3.08
313,3.09
314,3.1
315,3.11
316,3.12
317,3.13
318,3.14
319,3.15
320,3.16
321,3.17
322,3.18
323,3.19
324,3.2
325,3.21
326,3.22
327,3.23
328,3.24
329,3.25
330,3.26
331,3.27
332,3.28
333,3.29
334,3.3
335,3.31
336,3.32
337,3.33
338,3.34
339,3.35
340,3.36
341,3.37
342,3.38
343,3.39
344,3.4
345,3.41
346,3.42
347,3.43
348,3.44
349,3.45
350,3.46
351,3.47
352,3.48
353,3.49
354,3.5
355,3.51
356,3.52
357,3.53
358,3.54
359,3.55
360,3.56
361,3.57
362,3.58
363,3.59
364,3.6
365,3.61
366,3.62
367,3.63
368,3.64
369,3.65
370,3.66
371,3.67
372,3.68
373,3.69
374,3.7
375,3.71
376,3.72
377,3.73
378,3.74
379,3.75
380,3.76
381,3.77
382,3.78
383,3.79
384,3.8
385,3.81
386,3.82
387,3.83
388,3.84
389,3.85
390,3.86
391,3.87
392,3.88
393,3.89
394,3.9
395,3.91
396,3.92
397,3.93
398,3.94
399,3.95
400,3.96
401,3.97
402,3.98
403,3.99
404,4.0
405,4.01
406,4.02
407,4.03
408,4.04
409,4.05
410,4.06
411,4.07
412,4.08
413,4.09
414,4.1
415,4.11
416,4.12
417,4.13
418,4.14
419,4.15
420,4.16
421,4.17
422,4.18
423,4.19
424,4.2
425,4.21
426,4.22
427,4.23
428,4.24
429,4.25
430,4.26
431,4.27
432,4.28
433,4.29
434,4.3
435,4.31
436,4.32
437,4.33
438,4.34
439,4.35
440,4.36
441,4.37
442,4.38
443,4.39
444,4.4
445,4.41
446,4.42
447,4.43
448,4.44
449,4.45
450,4.46
451,4.47
452,4.48
453,4.49
454,4.5
455,4.51
456,4.52
457,4.53
458,4.54
459,4.55
460,4.56
461,4.57
462,4.58
463,4.59
464,4.6
465,4.61
466,4.62
467,4.63
468,4.64
469,4.65
470,4.66
471,4.67
472,4.68
473,4.69
474,4.7
475,4.71
476,4.72
477,4.73
478,4.74
479,4.75
480,4.76
481,4.77
482,4.78
483,4.79
484,4.8
485,4.81
486,4.82
487,4.83
488,4.84
489,4.85
490,4.86
491,4.87
492,4.88
493,4.89
494,4.9
495,4.91
496,4.92
497,4.93
498,4.94
499,4.95
500,4.96
501,4.97
502,4.98
503,4.99
504,5.0
505,5.01
506,5.02
507,5.03
508,5.04
509,5.05
510,5.06
511,5.07
512,5.08
513,5.09
514,5.1
515,5.11
516,5.12
517,5.13
518,5.14
519,5.15
520,5.16
521,5.17
522,5.18
523,5.19
524,5.2
525,5.21
526,5.22
527,5.23
528,5.24
529,5.25
530,5.26
531,5.27
532,5.28
533,5.29
534,5.3
535,5.31
536,5.32
537,5.33
538,5.34
539,5.35
540,5.36
541,5.37
542,5.38
543,5.39
544,5.4
545,5.41
546,5.42
547,5.43
548,5.44
549,5.45
550,5.46
551,5.47
552,5.48
553,5.49
554,5.5
555,5.51
556,5.52
557,5.53
558,5.54
559,5.55
560,5.56
561,5.57
562,5.58
563,5.59
564,5.6
565,5.61
566,5.62
567,5.63
568,5.64
569,5.65
570,5.66
571,5.67
572,5.68
573,5.69
574,5.7
575,5.71
576,5.72
577,5.73
578,5.74
579,5.75
580,5.76
581,5.77
582,5.78
583,5.79
584,5.8
585,5.81
586,5.82
587,5.83
588,5.84
589,5.85
590,5.86
591,5.87
592,5.88
593,5.89
594,5.9
595,5.91
596,5.92
597,5.93
598,5.94
599,5.95
600,5.96
601,5.97
602,5.98
603,5.99
604,6.0
605,6.01
606,6.02
607,6.03
608,6.04
609,6.05
610,6.06
611,6.07
612,6.08
613,6.09
614,6.1
615,6.11
616,6.12
617,6.13
618,6.14
619,6.15
620,6.16
621,6.17
622,6.18
623,6.19
624,6.2
625,6.21
626,6.22
627,6.23
628,6.24
629,6.25
630,6.26
631,6.27
632,6.28
633,6.29
634,6.3
635,6.31
636,6.32
637,6.33
638,6.34
639,6.35
640,6.36
641,6.37
642,6.38
643,6.39
644,6.4
645,6.41
646,6.42
647,6.43
648,6.44
649,6.45
650,6.46
651,6.47
652,6.48
653,6.49
654,6.5
655,6.51
656,6.52
657,6.53
658,6.54
659,6.55
660,6.56
661,6.57
662,6.58
663,6.59
664,6.6
665,6.61
666,6.62
667,6.63
668,6.64
669,6.65
670,6.66
671,6.67
672,6.68
673,6.69
674,6.7
675,6.71
676,6.72
677,6.73
678,6.74
679,6.75
680,6.76
681,6.77
682,6.78
683,6.79
684,6.8
685,6.81
686,6.82
687,6.83
688,6.84
689,6.85
690,6.86
691,6.87
692,6.88
693,6.89
694,6.9
695,6.91
696,6.92
697,6.93
698,6.94
699,6.95
700,6.96
701,6.97
702,6.98
703,6.99
704,7.0
705,7.01
706,7.02
707,7.03
708,7.04
709,7.05
710,7.06
711,7.07
712,7.08
713,7.09
714,7.1
715,7.11
716,7.12
717,7.13
718,7.14
719,7.15
720,7.16
721,7.17
722,7.18
723,7.19
724,7.2
725,7.21
726,7.22
727,7.23
728,7.24
729,7.25
730,7.26
731,7.27
732,7.28
733,7.29
734,7.3
735,7.31
736,7.32
737,7.33
738,7.34
739,7.35
740,7.36
741,7.37
742,7.38
743,7.39
744,7.4
745,7.41
746,7.42
747,7.43
748,7.44
749,7.45
750,7.46
751,7.47
752,7.48
753,7.49
754,7.5
755,7.51
756,7.52
757,7.53
758,7.54
759,7.55
760,7.56
761,7.57
762,7.58
763,7.59
764,7.6
765,7.61
766,7.62
767,7.63
768,7.64
769,7.65
770,7.66
771,7.67
772,7.68
773,7.69
774,7.7
775,7.71
776,7.72
777,7.73
778,7.74
779,7.75
780,7.76
781,7.77
782,7.78
783,7.79
784,7.8
785,7.81
786,7.82
787,7.83
788,7.84
789,7.85
790,7.86
791,7.87
792,7.88
793,7.89
794,7.9
795,7.91
796,7.92
797,7.93
798,7.94
799,7.95
800,7.96
801,7.97
802,7.98
803,7.99
804,8.0
805,8.01
806,8.02
807,8.03
808,8.04
809,8.05
810,8.06
811,8.07
812,8.08
813,8.09
814,8.1
815,8.11
816,8.12
817,8.13
818,8.14
819,8.15
820,8.16
821,8.17
822,8.18
823,8.19
824,8.2
825,8.21
826,8.22
827,8.23
828,8.24
829,8.25
830,8.26
831,8.27
832,8.28
833,8.29
834,8.3
835,8.31
836,8.32
837,8.33
838,8.34
839,8.35
840,8.36
841,8.37
842,8.38
843,8.39
844,8.4
845,8.41
846,8.42
847,8.43
848,8.44
849,8.45
850,8.46
851,8.47
852,8.48
853,8.49
854,8.5
855,8.51
856,8.52
857,8.53
858,8.54
859,8.55
860,8.56
861,8.57
862,8.58
863,8.59
864,8.6
865,8.61
866,8.62
867,8.63
868,8.64
869,8.65
870,8.66
871,8.67
872,8.68
873,8.69
874,8.7
875,8.71
876,8.72
877,8.73
878,8.74
879,8.75
880,8.76
881,8.77
882,8.78
883,8.79
884,8.8
885,8.81
886,8.82
887,8.83
888,8.84
889,8.85
890,8.86
891,8.87
892,8.88
893,8.89
894,8.9
895,8.91
896,8.92
897,8.93
898,8.94
899,8.95
900,8.96
901,8.97
902,8.98
903,8.99
904,9.0
905,9.01
906,9.02
907,9.03
908,9.04
909,9.05
910,9.06
911,9.07
912,9.08
913,9.09
914,9.1
915,9.11
916,9.12
917,9.13
918,9.14
919,9.15
920,9.16
921,9.17
922,9.18
923,9.19
924,9.2
925,9.21
926,9.22
927,9.23
928,9.24
929,9.25
930,9.26
931,9.27
932,9.28
933,9.29
934,9.3
935,9.31
936,9.32
937,9.33
938,9.34
939,9.35
940,9.36
941,9.37
942,9.38
943,9.39
944,9.4
945,9.41
946,9.42
947,9.43
948,9.44
949,9.45
950,9.46
951,9.47
952,9.48
953,9.49
954,9.5
955,9.51
956,9.52
957,9.53
958,9.54
959,9.55
960,9.56
961,9.57
962,9.58
963,9.59
964,9.6
965,9.61
966,9.62
967,9.63
968,9.64
969,9.65
970,9.66
971,9.67
972,9.68
973,9.69
974,9.7
975,9.71
976,9.72
977,9.73
978,9.74
979,9.75
980,9.76
981,9.77
982,9.78
983,9.79
984,9.8
985,9.81
986,9.82
987,9.83
988,9.84
989,9.85
990,9.86
991,9.87
992,9.88
993,9.89
994,9.9
995,9.91
996,9.92
997,9.93
998,9.94
999,9.95
1000,9.96
1001,9.97
1002,9.98
1003,9.99
1004,10.0
1005,10.01
1006,10.02
1007,10.03
1008,10.04
1009,10.05
1010,10.06
1011,10.07
1012,10.08
1013,10.09
1014,10.1
1015,10.11
1016,10.12
1017,10.13
1018,10.14
1019,10.15
1020,10.16
1021,10.17
1022,10.18
1023,10.19
1024,10.2
1025,10.21
1026,10.22
1027,10.23
1028,10.24
1029,10.25
1030,10.26
1031,10.27
1032,10.28
1033,10.29
1034,10.3
1035,10.31
1036,10.32
1037,10.33
1038,10.34
1039,10.35
1040,10.36
1041,10.37
1042,10.38
1043,10.39
1044,10.4
1045,10.41
1046,10.42
1047,10.43
1048,10.44
1049,10.45
1050,10.46
1051,10.47
1052,10.48
1053,10.49
1054,10.5
1055,10.51
1056,10.52
1057,10.53
1058,10.54
1059,10.55
1060,10.56
1061,10.57
1062,10.58
1063,10.59
1064,10.6
1065,10.61
1066,10.62
1067,10.63
1068,10.64
1069,10.65
1070,10.66
1071,10.67
1072,10.68
1073,10.69
1074,10.7
1075,10.71
1076,10.72
1077,10.73
1078,10.74
1079,10.75
1080,10.76
1081,10.77
1082,10.78
1083,10.79
1084,10.8
1085,10.81
1086,10.82
1087,10.83
1088,10.84
1089,10.85
1090,10.86
1091,10.87
1092,10.88
1093,10.89
1094,10.9
1095,10.91
1096,10.92
1097,10.93
1098,10.94
1099,10.95
1100,10.96
1101,10.97
1102,10.98
1103,10.99
1104,11.0
1105,11.01
1106,11.02
1107,11.03
1108,11.04
1109,11.05
1110,11.06
1111,11.07
1112,11.08
1113,11.09
1114,11.1
1115,11.11
1116,11.12
1117,11.13
1118,11.14
1119,11.15
1120,11.16
1121,11.17
1122,11.18
1123,11.19
1124,11.2
1125,11.21
1126,11.22
1127,11.23
1128,11.24
1129,11.25
1130,11.26
1131,11.27
1132,11.28
1133,11.29
1134,11.3
1135,11.31
1136,11.32
1137,11.33
1138,11.34
1139,11.35
1140,11.36
1141,11.37
1142,11.38
1143,11.39
1144,11.4
1145,11.41
1146,11.42
1147,11.43
1148,11.44
1149,11.45
1150,11.46
1151,11.47
1152,11.48
1153,11.49
1154,11.5
1155,11.51
1156,11.52
1157,11.53
1158,11.54
1159,11.55
1160,11.56
1161,11.57
1162,11.58
1163,11.59
1164,11.6
1165,11.61
1166,11.62
1167,11.63
1168,11.64
1169,11.65
1170,11.66
1171,11.67
1172,11.68
1173,11.69
1174,11.7
1175,11.71
1176,11.72
1177,11.73
1178,11.74
1179,11.75
1180,11.76
1181,11.77
1182,11.78
1183,11.79
1184,11.8
1185,11.81
1186,11.82
1187,11.83
1188,11.84
1189,11.85
1190,11.86
1191,11.87
1192,11.88
1193,11.89
1194,11.9
1195,11.91
1196,11.92
1197,11.93
1198,11.94
1199,11.95
1200,11.96
1201,11.97
1202,11.98
1203,11.99
1204,12.0
1205,12.01
1206,12.02
1207,12.03
1208,12.04
1209,12.05
1210,12.06
1211,12.07
1212,12.08
1213,12.09
1214,12.1
1215,12.11
1216,12.12
1217,12.13
1218,12.14
1219,12.15
1220,12.16
1221,12.17
1222,12.18
1223,12.19
1224,12.2
1225,12.21
1226,12.22
1227,12.23
1228,12.24
1229,12.25
1230,12.26
1231,12.27
1232,12.28
1233,12.29
1234,12.3
1235,12.31
1236,12.32
1237,12.33
1238,12.34
1239,12.35
1240,12.36
1241,12.37
1242,12.38
1243,12.39
1244,12.4
1245,12.41
1246,12.42
1247,12.43
1248,12.44
1249,12.45
1250,12.46
1251,12.47
1252,12.48
1253,12.49
1254,12.5
1255,12.51
1256,12.52
1257,12.53
1258,12.54
1259,12.55
1260,12.56
1261,12.57
1262,12.58
1263,12.59
1264,12.6
1265,12.61
1266,12.62
1267,12.63
1268,12.64
1269,12.65
1270,12.66
1271,12.67
1272,12.68
1273,12.69
1274,12.7
1275,12.71
1276,12.72
1277,12.73
1278,12.74
1279,12.75
1280,12.76
1281,12.77
1282,12.78
1283,12.79
1284,12.8
1285,12.81
1286,12.82
1287,12.83
1288,12.84
1289,12.85
1290,12.86
1291,12.87
1292,12.88
1293,12.89
1294,12.9
1295,12.91
1296,12.92
1297,12.93
1298,12.94
1299,12.95
1300,12.96
1301,12.97
1302,12.98
1303,12.99
1304,13.0
1305,13.01
1306,13.02
1307,13.03
1308,13.04
1309,13.05
1310,13.06
1311,13.07
1312,13.08
1313,13.09
1314,13.1
1315,13.11
1316,13.12
1317,13.13
1318,13.14
1319,13.15
1320,13.16
1321,13.17
1322,13.18
1323,13.19
1324,13.2
1325,13.21
1326,13.22
1327,13.23
1328,13.24
1329,13.25
1330,13.26
1331,13.27
1332,13.28
1333,13.29
1334,13.3
1335,13.31
1336,13.32
1337,13.33
1338,13.34
1339,13.35
1340,13.36
1341,13.37
1342,13.38
1343,13.39
1344,13.4
1345,13.41
1346,13.42
1347,13.43
1348,13.44
1349,13.45
1350,13.46
1351,13.47
1352,13.48
1353,13.49
1354,13.5
1355,13.51
1356,13.52
1357,13.53
1358,13.54
1359,13.55
1360,13.56
1361,13.57
1362,13.58
1363,13.59
1364,13.6
1365,13.61
1366,13.62
1367,13.63
1368,13.64
1369,13.65
1370,13.66
1371,13.67
1372,13.68
1373,13.69
1374,13.7
1375,13.71
1376,13.72
1377,13.73
1378,13.74
1379,13.75
1380,13.76
1381,13.77
1382,13.78
1383,13.79
1384,13.8
1385,13.81
1386,13.82
1387,13.83
1388,13.84
1389,13.85
1390,13.86
1391,13.87
1392,13.88
1393,13.89
1394,13.9
1395,13.91
1396,13.92
1397,13.93
1398,13.94
1399,13.95
1400,13.96
1401,13.97
1402,13.98
1403,13.99
1404,14.0
1405,14.01
1406,14.02
1407,14.03
1408,14.04
1409,14.05
1410,14.06
1411,14.07
1412,14.08
1413,14.09
1414,14.1
1415,14.11
1416,14.12
1417,14.13
1418,14.14
1419,14.15
1420,14.16
1421,14.17
1422,14.18
1423,14.19
1424,14.2
1425,14.21
1426,14.22
1427,14.23
1428,14.24
1429,14.25
1430,14.26
1431,14.27
1432,14.28
1433,14.29
1434,14.3
1435,14.31
1436,14.32
1437,14.33
1438,14.34
1439,14.35
1440,14.36
1441,14.37
1442,14.38
1443,14.39
1444,14.4
1445,14.41
1446,14.42
1447,14.43
1448,14.44
1449,14.45
1450,14.46
1451,14.47
1452,14.48
1453,14.49
1454,14.5
1455,14.51
1456,14.52
1457,14.53
1458,14.54
1459,14.55
1460,14.56
1461,14.57
1462,14.58
1463,14.59
1464,14.6
1465,14.61
1466,14.62
1467,14.63
1468,14.64
1469,14.65
1470,14.66
1471,14.67
1472,14.68
1473,14.69
1474,14.7
1475,14.71
1476,14.72
1477,14.73
1478,14.74
1479,14.75
1480,14.76
1481,14.77
1482,14.78
1483,14.79
1484,14.8
1485,14.81
1486,14.82
1487,14.83
1488,14.84
1489,14.85
1490,14.86
1491,14.87
1492,14.88
1493,14.89
1494,14.9
1495,14.91
1496,14.92
1497,14.93
1498,14.94
1499,14.95
1500,14.96
1501,14.97
1502,14.98
1503,14.99
1504,15.0
1505,15.01
1506,15.02
1507,15.03
1508,15.04
1509,15.05
1510,15.06
1511,15.07
1512,15.08
1513,15.09
1514,15.1
1515,15.11
1516,15.12
1517,15.13
1518,15.14
1519,15.15
1520,15.16
1521,15.17
1522,15.18
1523,15.19
1524,15.2
1525,15.21
1526,15.22
1527,15.23
1528,15.24
1529,15.25
1530,15.26
1531,15.27
1532,15.28
1533,15.29
1534,15.3
1535,15.31
1536,15.32
1537,15.33
1538,15.34
1539,15.35
1540,15.36
1541,15.37
1542,15.38
1543,15.39
1544,15.4
1545,15.41
1546,15.42
1547,15.43
1548,15.44
1549,15.45
1550,15.46
1551,15.47
1552,15.48
1553,15.49
1554,15.5
1555,15.51
1556,15.52
1557,15.53
1558,15.54
1559,15.55
1560,15.56
1561,15.57
1562,15.58
1563,15.59
1564,15.6
1565,15.61
1566,15.62
1567,15.63
1568,15.64
1569,15.65
1570,15.66
1571,15.67
1572,15.68
1573,15.69
1574,15.7
1575,15.71
1576,15.72
1577,15.73
1578,15.74
1579,15.75
1580,15.76
1581,15.77
1582,15.78
1583,15.79
1584,15.8
1585,15.81
1586,15.82
1587,15.83
1588,15.84
1589,15.85
1590,15.86
1591,15.87
1592,15.88
1593,15.89
1594,15.9
1595,15.91
1596,15.92
1597,15.93
1598,15.94
1599,15.95
1600,15.96
1601,15.97
1602,15.98
1603,15.99
1604,16.0
1605,16.01
1606,16.02
1607,16.03
1608,16.04
1609,16.05
1610,16.06
1611,16.07
1612,16.08
1613,16.09
1614,16.1
1615,16.11
1616,16.12
1617,16.13
1618,16.14
1619,16.15
1620,16.16
1621,16.17
1622,16.18
1623,16.19
1624,16.2
1625,16.21
1626,16.22
1627,16.23
1628,16.24
1629,16.25
1630,16.26
1631,16.27
1632,16.28
1633,16.29
1634,16.3
1635,16.31
1636,16.32
1637,16.33
1638,16.34
1639,16.35
1640,16.36
1641,16.37
1642,16.38
1643,16.39
1644,16.4
1645,16.41
1646,16.42
1647,16.43
1648,16.44
1649,16.45
1650,16.46
1651,16.47
1652,16.48
1653,16.49
1654,16.5
1655,16.51
1656,16.52
1657,16.53
1658,16.54
1659,16.55
1660,16.56
1661,16.57
1662,16.58
1663,16.59
1664,16.6
1665,16.61
1666,16.62
1667,16.63
1668,16.64
1669,16.65
1670,16.66
1671,16.67
1672,16.68
1673,16.69
1674,16.7
1675,16.71
1676,16.72
1677,16.73
1678,16.74
1679,16.75
1680,16.76
1681,16.77
1682,16.78
1683,16.79
1684,16.8
1685,16.81
1686,16.82
1687,16.83
1688,16.84
1689,16.85
1690,16.86
1691,16.87
1692,16.88
1693,16.89
1694,16.9
1695,16.91
1696,16.92
1697,16.93
1698,16.94
1699,16.95
1700,16.96
1701,16.97
1702,16.98
1703,16.99
1704,17.0
1705,17.01
1706,17.02
1707,17.03
1708,17.04
1709,17.05
1710,17.06
1711,17.07
1712,17.08
1713,17.09
1714,17.1
1715,17.11
1716,17.12
1717,17.13
1718,17.14
1719,17.15
1720,17.16
1721,17.17
1722,17.18
1723,17.19
1724,17.2
1725,17.21
1726,17.22
1727,17.23
1728,17.24
1729,17.25
1730,17.26
1731,17.27
1732,17.28
1733,17.29
1734,17.3
1735,17.31
1736,17.32
1737,17.33
1738,17.34
1739,17.35
1740,17.36
1741,17.37
1742,17.38
1743,17.39
1744,17.4
1745,17.41
1746,17.42
1747,17.43
1748,17.44
1749,17.45
1750,17.46
1751,17.47
1752,17.48
1753,17.49
1754,17.5
1755,17.51
1756,17.52
1757,17.53
1758,17.54
1759,17.55
1760,17.56
1761,17.57
1762,17.58
1763,17.59
1764,17.6
1765,17.61
1766,17.62
1767,17.63
1768,17.64
1769,17.65
1770,17.66
1771,17.67
1772,17.68
1773,17.69
1774,17.7
1775,17.71
1776,17.72
1777,17.73
1778,17.74
1779,17.75
1780,17.76
1781,17.77
1782,17.78
1783,17.79
1784,17.8
1785,17.81
1786,17.82
1787,17.83
1788,17.84
1789,17.85
1790,17.86
1791,17.87
1792,17.88
1793,17.89
1794,17.9
1795,17.91
1796,17.92
1797,17.93
1798,17.94
1799,17.95
1800,17.96
1801,17.97
1802,17.98
1803,17.99
1804,18.0
1805,18.01
1806,18.02
1807,18.03
1808,18.04
1809,18.05
1810,18.06
1811,18.07
1812,18.08
1813,18.09
1814,18.1
1815,18.11
1816,18.12
1817,18.13
1818,18.14
1819,18.15
1820,18.16
1821,18.17
1822,18.18
1823,18.19
1824,18.2
1825,18.21
1826,18.22
1827,18.23
1828,18.24
1829,18.25
1830,18.26
1831,18.27
1832,18.28
1833,18.29
1834,18.3
1835,18.31
1836,18.32
1837,18.33
1838,18.34
1839,18.35
1840,18.36
1841,18.37
1842,18.38
1843,18.39
1844,18.4
1845,18.41
1846,18.42
1847,18.43
1848,18.44
1849,18.45
1850,18.46
1851,18.47
1852,18.48
1853,18.49
1854,18.5
1855,18.51
1856,18.52
1857,18.53
1858,18.54
1859,18.55
1860,18.56
1861,18.57
1862,18.58
1863,18.59
1864,18.6
1865,18.61
1866,18.62
1867,18.63
1868,18.64
1869,18.65
1870,18.66
1871,18.67
1872,18.68
1873,18.69
1874,18.7
1875,18.71
1876,18.72
1877,18.73
1878,18.74
1879,18.75
1880,18.76
1881,18.77
1882,18.78
1883,18.79
1884,18.8
1885,18.81
1886,18.82
1887,18.83
1888,18.84
1889,18.85
1890,18.86
1891,18.87
1892,18.88
1893,18.89
1894,18.9
1895,18.91
1896,18.92
1897,18.93
1898,18.94
1899,18.95
1900,18.96
1901,18.97
1902,18.98
1903,18.99
1904,19.0
1905,19.01
1906,19.02
1907,19.03
1908,19.04
1909,19.05
1910,19.06
1911,19.07
1912,19.08
1913,19.09
1914,19.1
1915,19.11
1916,19.12
1917,19.13
1918,19.14
1919,19.15
1920,19.16
1921,19.17
1922,19.18
1923,19.19
1924,19.2
1925,19.21
1926,19.22
1927,19.23
1928,19.24
1929,19.25
1930,19.26
1931,19.27
1932,19.28
1933,19.29
1934,19.3
1935,19.31
1936,19.32
1937,19.33
1938,19.34
1939,19.35
1940,19.36
1941,19.37
1942,19.38
1943,19.39
1944,19.4
1945,19.41
1946,19.42
1947,19.43
1948,19.44
1949,19.45
1950,19.46
1951,19.47
1952,19.48
1953,19.49
1954,19.5
1955,19.51
1956,19.52
1957,19.53
1958,19.54
1959,19.55
1960,19.56
1961,19.57
1962,19.58
1963,19.59
1964,19.6
1965,19.61
1966,19.62
1967,19.63
1968,19.64
1969,19.65
1970,19.66
1971,19.67
1972,19.68
1973,19.69
1974,19.7
1975,19.71
1976,19.72
1977,19.73
1978,19.74
1979,19.75
1980,19.76
1981,19.77
1982,19.78
1983,19.79
1984,19.8
1985,19.81
1986,19.82
1987,19.83
1988,19.84
1989,19.85
1990,19.86
1991,19.87
1992,19.88
1993,19.89
1994,19.9
1995,19.91
1996,19.92
1997,19.93
1998,19.94
1999,19.95
2000,19.96
2001,19.97
2002,19.98
2003,19.99
2004,20.0
2005,20.01
2006,20.02
2007,20.03
2008,20.04
2009,20.05
2010,20.06
2011,20.07
2012,20.08
2013,20.09
2014,20.1
2015,20.11
2016,20.12
2017,20.13
2018,20.14
2019,20.15
2020,20.16
2021,20.17
2022,20.18
2023,20.19
2024,20.2
2025,20.21
2026,20.22
2027,20.23
2028,20.24
2029,20.25
2030,20.26
2031,20.27
2032,20.28
2033,20.29
2034,20.3
2035,20.31
2036,20.32
2037,20.33
2038,20.34
2039,20.35
2040,20.36
2041,20.37
2042,20.38
2043,20.39
2044,20.4
2045,20.41
2046,20.42
2047,20.43
2048,20.44
2049,20.45
2050,20.46
2051,20.47
2052,20.48
2053,20.49
2054,20.5
2055,20.51
2056,20.52
2057,20.53
2058,20.54
2059,20.55
2060,20.56
2061,20.57
2062,20.58
2063,20.59
2064,20.6
2065,20.61
2066,20.62
2067,20.63
2068,20.64
2069,20.65
2070,20.66
2071,20.67
2072,20.68
2073,20.69
2074,20.7
2075,20.71
2076,20.72
2077,20.73
2078,20.74
2079,20.75
2080,20.76
2081,20.77
2082,20.78
2083,20.79
2084,20.8
2085,20.81
2086,20.82
2087,20.83
2088,20.84
2089,20.85
2090,20.86
2091,20.87
2092,20.88
2093,20.89
2094,20.9
2095,20.91
2096,20.92
2097,20.93
2098,20.94
2099,20.95
2100,20.96
2101,20.97
2102,20.98
2103,20.99
2104,21.0
2105,21.01
2106,21.02
2107,21.03
2108,21.04
2109,21.05
2110,21.06
2111,21.07
2112,21.08
2113,21.09
2114,21.1
2115,21.11
2116,21.12
2117,21.13
2118,21.14
2119,21.15
2120,21.16
2121,21.17
2122,21.18
2123,21.19
2124,21.2
2125,21.21
2126,21.22
2127,21.23
2128,21.24
2129,21.25
2130,21.26
2131,21.27
2132,21.28
2133,21.29
2134,21.3
2135,21.31
2136,21.32
2137,21.33
2138,21.34
2139,21.35
2140,21.36
2141,21.37
2142,21.38
2143,21.39
2144,21.4
2145,21.41
