278,2.74
279,2.75
280,2.76
281,2.77
282,2.78
283,2.79
284,2.8
285,2.81
286,2.82
287,2.83
288,2.84
289,2.85
290,2.86
291,2.87
292,2.88
293,2.89
294,2.9
295,2.91
296,2.92
297,2.93
298,2.94
299,2.95
300,2.96
301,2.97
302,2.98
303,2.99
304,3.0
305,3.01
306,3.02
307,3.03
308,3.04
309,3.05
310,3.06
311,3.07
312,3.08
313,3.09
314,3.1
315,3.11
316,3.12
317,3.13
318,3.14
319,3.15
320,3.16
321,3.17
322,3.18
323,3.19
324,3.2
325,3.21
326,3.22
327,3.23
328,3.24
329,3.25
330,3.26
331,3.27
332,3.28
333,3.29
334,3.3
335,3.31
336,3.32
337,3.33
338,3.34
339,3.35
340,3.36
341,3.37
342,3.38
343,3.39
344,3.4
345,3.41
346,3.42
347,3.43
348,3.44
349,3.45
350,3.46
351,3.47
352,3.48
353,3.49
354,3.5
355,3.51
356,3.52
357,3.53
358,3.54
359,3.55
360,3.56
361,3.57
362,3.58
363,3.59
364,3.6
365,3.61
366,3.62
367,3.63
368,3.64
369,3.65
370,3.66
371,3.67
372,3.68
373,3.69
374,3.7
375,3.71
376,3.72
377,3.73
378,3.74
379,3.75
380,3.76
381,3.77
382,3.78
383,3.79
384,3.8
385,3.81
386,3.82
387,3.83
388,3.84
389,3.85
390,3.86
391,3.87
392,3.88
393,3.89
394,3.9
395,3.91
396,3.92
397,3.93
398,3.94
399,3.95
400,3.96
401,3.97
402,3.98
403,3.99
404,4.0
405,4.01
406,4.02
407,4.03
408,4.04
409,4.05
410,4.06
411,4.07
412,4.08
413,4.09
414,4.1
415,4.11
416,4.12
417,4.13
418,4.14
419,4.15
420,4.16
421,4.17
422,4.18
423,4.19
424,4.2
425,4.21
426,4.22
427,4.23
428,4.24
429,4.25
430,4.26
431,4.27
432,4.28
433,4.29
434,4.3
435,4.31
436,4.32
437,4.33
438,4.34
439,4.35
440,4.36
441,4.37
442,4.38
443,4.39
444,4.4
445,4.41
446,4.42
447,4.43
448,4.44
449,4.45
450,4.46
451,4.47
452,4.48
453,4.49
454,4.5
455,4.51
456,4.52
457,4.53
458,4.54
459,4.55
460,4.56
461,4.57
462,4.58
463,4.59
464,4.6
465,4.61
466,4.62
467,4.63
468,4.64
469,4.65
470,4.66
471,4.67
472,4.68
473,4.69
474,4.7
475,4.71
476,4.72
477,4.73
478,4.74
479,4.75
480,4.76
481,4.77
482,4.78
483,4.79
484,4.8
485,4.81
486,4.82
487,4.83
488,4.84
489,4.85
490,4.86
491,4.87
492,4.88
493,4.89
494,4.9
495,4.91
496,4.92
497,4.93
498,4.94
499,4.95
500,4.96
501,4.97
502,4.98
503,4.99
504,5.0
505,5.01
506,5.02
507,5.03
508,5.04
509,5.05
510,5.06
511,5.07
512,5.08
513,5.09
514,5.1
515,5.11
516,5.12
517,5.13
518,5.14
519,5.15
520,5.16
521,5.17
522,5.18
523,5.19
524,5.2
525,5.21
526,5.22
527,5.23
528,5.24
529,5.25
530,5.26
531,5.27
532,5.28
533,5.29
534,5.3
535,5.31
536,5.32
537,5.33
538,5.34
539,5.35
540,5.36
541,5.37
542,5.38
543,5.39
544,5.4
545,5.41
546,5.42
547,5.43
548,5.44
549,5.45
550,5.46
551,5.47
552,5.48
553,5.49
554,5.5
555,5.51
556,5.52
557,5.53
558,5.54
559,5.55
560,5.56
561,5.57
562,5.58
563,5.59
564,5.6
565,5.61
566,5.62
567,5.63
568,5.64
569,5.65
570,5.66
571,5.67
572,5.68
573,5.69
574,5.7
575,5.71
576,5.72
577,5.73
578,5.74
579,5.75
580,5.76
581,5.77
582,5.78
583,5.79
584,5.8
585,5.81
586,5.82
587,5.83
588,5.84
589,5.85
590,5.86
591,5.87
592,5.88
593,5.89
594,5.9
595,5.91
596,5.92
597,5.93
598,5.94
599,5.95
600,5.96
601,5.97
602,5.98
603,5.99
604,6.0
605,6.01
606,6.02
607,6.03
608,6.04
609,6.05
610,6.06
611,6.07
612,6.08
613,6.09
614,6.1
615,6.11
616,6.12
617,6.13
618,6.14
619,6.15
620,6.16
621,6.17
622,6.18
623,6.19
624,6.2
625,6.21
626,6.22
627,6.23
628,6.24
629,6.25
630,6.26
631,6.27
632,6.28
633,6.29
634,6.3
635,6.31
636,6.32
637,6.33
638,6.34
639,6.35
640,6.36
641,6.37
642,6.38
643,6.39
644,6.4
645,6.41
646,6.42
647,6.43
648,6.44
649,6.45
650,6.46
651,6.47
652,6.48
653,6.49
654,6.5
655,6.51
656,6.52
657,6.53
658,6.54
659,6.55
660,6.56
661,6.57
662,6.58
663,6.59
664,6.6
665,6.61
666,6.62
667,6.63
668,6.64
669,6.65
670,6.66
671,6.67
672,6.68
673,6.69
674,6.7
675,6.71
676,6.72
677,6.73
678,6.74
679,6.75
680,6.76
681,6.77
682,6.78
683,6.79
684,6.8
685,6.81
686,6.82
687,6.83
688,6.84
689,6.85
690,6.86
691,6.87
692,6.88
693,6.89
694,6.9
695,6.91
696,6.92
697,6.93
698,6.94
699,6.95
700,6.96
701,6.97
702,6.98
703,6.99
704,7.0
705,7.01
706,7.02
707,7.03
708,7.04
709,7.05
710,7.06
711,7.07
712,7.08
713,7.09
714,7.1
715,7.11
716,7.12
717,7.13
718,7.14
719,7.15
720,7.16
721,7.17
722,7.18
723,7.19
724,7.2
725,7.21
726,7.22
727,7.23
728,7.24
729,7.25
730,7.26
731,7.27
732,7.28
733,7.29
734,7.3
735,7.31
736,7.32
737,7.33
738,7.34
739,7.35
740,7.36
741,7.37
742,7.38
743,7.39
744,7.4
745,7.41
746,7.42
747,7.43
748,7.44
749,7.45
750,7.46
751,7.47
752,7.48
753,7.49
754,7.5
755,7.51
756,7.52
757,7.53
758,7.54
759,7.55
760,7.56
761,7.57
762,7.58
763,7.59
764,7.6
765,7.61
766,7.62
767,7.63
768,7.64
769,7.65
770,7.66
771,7.67
772,7.68
773,7.69
774,7.7
775,7.71
776,7.72
777,7.73
778,7.74
779,7.75
780,7.76
781,7.77
782,7.78
783,7.79
784,7.8
785,7.81
786,7.82
787,7.83
788,7.84
789,7.85
790,7.86
791,7.87
792,7.88
793,7.89
794,7.9
795,7.91
796,7.92
797,7.93
798,7.94
799,7.95
800,7.96
801,7.97
802,7.98
803,7.99
804,8.0
805,8.01
806,8.02
807,8.03
808,8.04
809,8.05
810,8.06
811,8.07
812,8.08
813,8.09
814,8.1
815,8.11
816,8.12
817,8.13
818,8.14
819,8.15
820,8.16
821,8.17
822,8.18
823,8.19
824,8.2
825,8.21
826,8.22
827,8.23
828,8.24
829,8.25
830,8.26
831,8.27
832,8.28
833,8.29
834,8.3
835,8.31
836,8.32
837,8.33
838,8.34
839,8.35
840,8.36
841,8.37
842,8.38
843,8.39
844,8.4
845,8.41
846,8.42
847,8.43
848,8.44
849,8.45
850,8.46
851,8.47
852,8.48
853,8.49
854,8.5
855,8.51
856,8.52
857,8.53
858,8.54
859,8.55
860,8.56
861,8.57
862,8.58
863,8.59
864,8.6
865,8.61
866,8.62
867,8.63
868,8.64
869,8.65
870,8.66
871,8.67
872,8.68
873,8.69
874,8.7
875,8.71
876,8.72
877,8.73
878,8.74
879,8.75
880,8.76
881,8.77
882,8.78
883,8.79
884,8.8
885,8.81
886,8.82
887,8.83
888,8.84
889,8.85
890,8.86
891,8.87
892,8.88
893,8.89
894,8.9
895,8.91
896,8.92
897,8.93
898,8.94
899,8.95
900,8.96
901,8.97
902,8.98
903,8.99
904,9.0
905,9.01
906,9.02
907,9.03
908,9.04
909,9.05
910,9.06
911,9.07
912,9.08
913,9.09
914,9.1
915,9.11
916,9.12
917,9.13
918,9.14
919,9.15
920,9.16
921,9.17
922,9.18
923,9.19
924,9.2
925,9.21
926,9.22
927,9.23
928,9.24
929,9.25
930,9.26
931,9.27
932,9.28
933,9.29
934,9.3
935,9.31
936,9.32
937,9.33
938,9.34
939,9.35
940,9.36
941,9.37
942,9.38
943,9.39
944,9.4
945,9.41
946,9.42
947,9.43
948,9.44
949,9.45
950,9.46
951,9.47
952,9.48
953,9.49
954,9.5
955,9.51
956,9.52
957,9.53
958,9.54
959,9.55
960,9.56
961,9.57
962,9.58
963,9.59
964,9.6
965,9.61
966,9.62
967,9.63
968,9.64
969,9.65
970,9.66
971,9.67
972,9.68
973,9.69
974,9.7
975,9.71
976,9.72
977,9.73
978,9.74
979,9.75
980,9.76
981,9.77
982,9.78
983,9.79
984,9.8
985,9.81
986,9.82
987,9.83
988,9.84
989,9.85
990,9.86
991,9.87
992,9.88
993,9.89
994,9.9
995,9.91
996,9.92
997,9.93
998,9.94
999,9.95
1000,9.96
1001,9.97
1002,9.98
1003,9.99
